Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.5390101410448	-175.382764545725	1517.0	1499.0	1484.0	1548.5625	1515.6875	1527.4375	1464.0	1470.3125	1562.0625	1629.25	2	Bare_soil
-20.53900924628867	-175.3826686558746	1518.0	1493.0	1481.0	1549.3125	1516.25	1528.125	1461.0	1469.4375	1563.25	1628.125	2	Bare_soil
-20.53900835147954	-175.38257276602934	1524.0	1487.0	1481.0	1552.4375	1516.75	1529.875	1461.0	1467.3125	1562.25	1628.875	2	Bare_soil
-20.53900745661742	-175.38247687618917	1526.0	1487.0	1480.0	1554.125	1515.625	1528.6875	1464.0	1466.0	1561.5625	1628.625	2	Bare_soil
-20.539006561702298	-175.38238098635415	1524.0	1487.0	1484.0	1554.375	1512.875	1524.5625	1466.0	1465.5	1561.1875	1627.375	2	Bare_soil
-20.53900566673417	-175.3822850965242	1530.0	1486.0	1480.0	1554.5	1512.5	1523.6875	1472.0	1469.25	1561.125	1630.375	2	Bare_soil
-20.53900477171305	-175.3821892066994	1529.0	1484.0	1484.0	1554.5	1514.5	1526.0625	1473.0	1477.25	1561.375	1637.625	2	Bare_soil
-20.539003876638926	-175.38209331687972	1526.0	1496.0	1485.0	1552.3125	1516.375	1529.625	1475.0	1482.5625	1561.8125	1638.0625	2	Bare_soil
-20.539002981511803	-175.38199742706513	1533.0	1504.0	1478.0	1547.9375	1518.125	1534.375	1475.0	1485.1875	1562.4375	1631.6875	2	Bare_soil
-20.53900208633169	-175.38190153725566	1533.0	1513.0	1481.0	1543.125	1521.375	1535.5	1475.0	1485.125	1563.4375	1629.0625	2	Bare_soil
-20.539110305062284	-175.38381838518114	1526.0	1487.0	1492.0	1557.8125	1510.9375	1520.125	1451.0	1460.5625	1552.875	1640.3125	2	Bare_soil
-20.539109410884883	-175.38372249521828	1527.0	1487.0	1491.0	1553.4375	1509.3125	1516.875	1454.0	1451.1875	1550.625	1633.4375	2	Bare_soil
-20.539108516654476	-175.38362660526053	1527.0	1492.0	1485.0	1551.1875	1509.4375	1515.9375	1448.0	1449.5	1550.8125	1630.1875	2	Bare_soil
-20.539107622371066	-175.3835307153079	1527.0	1487.0	1487.0	1551.0625	1511.3125	1517.3125	1454.0	1455.5	1553.4375	1630.5625	2	Bare_soil
-20.53910672803466	-175.38343482536038	1522.0	1492.0	1487.0	1550.1875	1512.25	1517.5	1464.0	1460.3125	1554.75	1632.5	2	Bare_soil
-20.539105833645255	-175.38333893541795	1519.0	1498.0	1491.0	1548.5625	1512.25	1516.5	1475.0	1463.9375	1554.75	1636.0	2	Bare_soil
-20.539104939202847	-175.38324304548067	1524.0	1502.0	1491.0	1546.25	1512.25	1517.875	1466.0	1465.4375	1554.6875	1637.125	2	Bare_soil
-20.539104044707443	-175.38314715554847	1526.0	1504.0	1491.0	1543.25	1512.25	1521.625	1456.0	1464.8125	1554.5625	1635.875	2	Bare_soil
-20.539103150159033	-175.38305126562136	1532.0	1499.0	1488.0	1543.3125	1512.625	1523.3125	1456.0	1464.875	1554.8125	1634.75	2	Bare_soil
-20.53910225555763	-175.3829553756994	1506.0	1493.0	1487.0	1546.4375	1513.375	1522.9375	1459.0	1465.625	1555.4375	1633.75	2	Bare_soil
-20.53910136090322	-175.38285948578255	1521.0	1496.0	1482.0	1547.5625	1513.5625	1521.3125	1459.0	1466.25	1557.4375	1630.875	2	Bare_soil
-20.53910046619582	-175.3827635958708	1517.0	1495.0	1481.0	1546.6875	1513.1875	1518.4375	1459.0	1466.75	1560.8125	1626.125	2	Bare_soil
-20.539099571435415	-175.38266770596417	1516.0	1489.0	1478.0	1548.5	1513.5	1518.125	1458.0	1465.875	1562.4375	1624.9375	2	Bare_soil
-20.539098676622007	-175.38257181606264	1526.0	1487.0	1476.0	1553.0	1514.5	1520.375	1459.0	1463.625	1562.3125	1627.3125	2	Bare_soil
-20.5390977817556	-175.38247592616622	1528.0	1489.0	1478.0	1555.5	1513.4375	1520.5625	1458.0	1461.9375	1562.4375	1628.3125	2	Bare_soil
-20.53909688683619	-175.38238003627492	1526.0	1489.0	1481.0	1556.0	1510.3125	1518.6875	1462.0	1460.8125	1562.8125	1627.9375	2	Bare_soil
-20.539095991863785	-175.38228414638874	1530.0	1484.0	1481.0	1556.0625	1510.0625	1518.4375	1468.0	1464.8125	1563.0	1631.5625	2	Bare_soil
-20.539095096838384	-175.38218825650767	1532.0	1486.0	1482.0	1555.6875	1512.6875	1519.8125	1470.0	1473.9375	1563.0	1639.1875	2	Bare_soil
-20.539094201759976	-175.3820923666317	1530.0	1496.0	1480.0	1552.5625	1515.0	1522.0625	1476.0	1479.5	1562.5	1639.5625	2	Bare_soil
-20.539093306628576	-175.38199647676086	1533.0	1502.0	1474.0	1546.6875	1517.0	1525.1875	1473.0	1481.5	1561.5	1632.6875	2	Bare_soil
-20.5392006302594	-175.3838174359407	1522.0	1492.0	1491.0	1556.4375	1507.3125	1520.875	1447.0	1454.1875	1553.125	1636.4375	2	Bare_soil
-20.539199736077713	-175.3837215459216	1529.0	1496.0	1490.0	1553.3125	1507.4375	1516.125	1448.0	1447.0625	1551.375	1630.8125	2	Bare_soil
-20.539198841843024	-175.3836256559076	1530.0	1493.0	1485.0	1551.0625	1509.3125	1515.3125	1448.0	1448.0	1552.4375	1629.0625	2	Bare_soil
-20.539197947555337	-175.3835297658987	1531.0	1490.0	1487.0	1549.6875	1512.9375	1518.4375	1459.0	1457.0	1556.3125	1631.1875	2	Bare_soil
-20.539197053214654	-175.3834338758949	1525.0	1498.0	1488.0	1547.0625	1514.75	1519.0	1465.0	1463.4375	1556.75	1632.5	2	Bare_soil
-20.53919615882097	-175.38333798589622	1526.0	1495.0	1492.0	1543.1875	1514.75	1517.0	1469.0	1467.3125	1553.75	1633.0	2	Bare_soil
-20.539195264374285	-175.38324209590266	1530.0	1502.0	1491.0	1540.75	1514.75	1517.625	1462.0	1466.8125	1551.5625	1633.375	2	Bare_soil
-20.5391943698746	-175.38314620591422	1526.0	1502.0	1491.0	1539.75	1514.75	1520.875	1452.0	1461.9375	1550.1875	1633.625	2	Bare_soil
-20.53919347532191	-175.38305031593086	1524.0	1498.0	1485.0	1539.9375	1514.375	1521.4375	1454.0	1459.625	1550.9375	1633.75	2	Bare_soil
-20.53919258071622	-175.38295442595265	1509.0	1493.0	1487.0	1541.3125	1513.625	1519.3125	1458.0	1459.875	1553.8125	1633.75	2	Bare_soil
-20.539191686057542	-175.3828585359795	1533.0	1496.0	1487.0	1543.1875	1512.1875	1515.4375	1454.0	1460.75	1556.8125	1630.125	2	Bare_soil
-20.53919079134585	-175.3827626460115	1521.0	1493.0	1476.0	1545.5625	1510.0625	1509.8125	1456.0	1462.25	1559.9375	1622.875	2	Bare_soil
-20.539189896581163	-175.3826667560486	1516.0	1489.0	1481.0	1548.5	1510.0	1508.375	1457.0	1462.125	1561.8125	1621.3125	2	Bare_soil
-20.53918900176348	-175.38257086609082	1526.0	1489.0	1476.0	1552.0	1512.0	1511.125	1459.0	1460.375	1562.4375	1625.4375	2	Bare_soil
-20.539188106892787	-175.38247497613816	1526.0	1484.0	1481.0	1554.5	1511.3125	1512.6875	1454.0	1458.8125	1563.3125	1628.4375	2	Bare_soil
-20.539187211969107	-175.38237908619058	1532.0	1487.0	1476.0	1556.0	1507.9375	1513.0625	1454.0	1457.4375	1564.4375	1630.3125	2	Bare_soil
-20.539186316992414	-175.38228319624812	1536.0	1484.0	1480.0	1556.1875	1507.6875	1512.3125	1466.0	1460.4375	1564.5	1634.1875	2	Bare_soil
-20.53918542196273	-175.3821873063108	1533.0	1489.0	1481.0	1555.0625	1510.5625	1510.4375	1469.0	1467.8125	1563.5	1640.0625	2	Bare_soil
-20.539184526880042	-175.38209141637861	1530.0	1496.0	1478.0	1549.6875	1513.5	1510.1875	1470.0	1471.0	1561.5	1639.6875	2	Bare_soil
-20.539290955455517	-175.38381648669514	1526.0	1499.0	1492.0	1556.4375	1506.4375	1519.25	1442.0	1451.125	1553.25	1632.875	2	Bare_soil
-20.539290061269554	-175.38372059661978	1527.0	1502.0	1488.0	1552.8125	1507.3125	1513.75	1454.0	1446.875	1551.25	1629.625	2	Bare_soil
-20.539289167030592	-175.38362470654948	1531.0	1496.0	1485.0	1550.0625	1509.875	1513.75	1459.0	1449.5625	1552.6875	1629.25	2	Bare_soil
-20.53928827273863	-175.38352881648436	1531.0	1496.0	1485.0	1548.1875	1514.125	1519.25	1459.0	1459.1875	1557.5625	1631.75	2	Bare_soil
-20.539287378393666	-175.3834329264243	1526.0	1496.0	1488.0	1545.0625	1516.25	1520.5625	1464.0	1465.1875	1558.0	1632.0625	2	Bare_soil
-20.539286483995703	-175.3833370363694	1530.0	1496.0	1492.0	1540.6875	1516.25	1517.6875	1465.0	1467.5625	1554.0	1630.1875	2	Bare_soil
-20.539285589544736	-175.38324114631956	1534.0	1504.0	1491.0	1538.5	1516.25	1517.5	1462.0	1465.125	1551.125	1629.625	2	Bare_soil
-20.53928469504077	-175.38314525627482	1529.0	1502.0	1492.0	1538.5	1516.25	1520.0	1456.0	1457.875	1549.375	1630.375	2	Bare_soil
-20.539283800483798	-175.3830493662352	1527.0	1496.0	1488.0	1538.5625	1515.375	1519.375	1454.0	1454.375	1550.0625	1631.3125	2	Bare_soil
-20.539282905873833	-175.38295347620075	1533.0	1492.0	1487.0	1538.6875	1513.625	1515.625	1454.0	1454.625	1553.1875	1632.4375	2	Bare_soil
-20.539282011210872	-175.38285758617135	1518.0	1492.0	1484.0	1540.4375	1511.125	1511.4375	1454.0	1455.4375	1556.125	1629.375	2	Bare_soil
-20.539281116494898	-175.3827616961471	1516.0	1493.0	1476.0	1543.8125	1507.875	1506.8125	1454.0	1456.8125	1558.875	1622.125	2	Bare_soil
-20.539280221725935	-175.38266580612793	1518.0	1492.0	1476.0	1546.75	1507.375	1505.75	1454.0	1457.375	1560.75	1620.875	2	Bare_soil
-20.53927932690397	-175.38256991611388	1528.0	1484.0	1473.0	1549.25	1509.625	1508.25	1454.0	1457.125	1561.75	1625.625	2	Bare_soil
-20.539278432028993	-175.38247402610497	1526.0	1484.0	1481.0	1551.75	1510.3125	1510.3125	1454.0	1456.5625	1562.5	1629.4375	2	Bare_soil
-20.53927753710103	-175.38237813610115	1529.0	1487.0	1481.0	1554.25	1509.4375	1511.9375	1454.0	1455.6875	1563.0	1632.3125	2	Bare_soil
-20.53927664212006	-175.38228224610245	1541.0	1487.0	1481.0	1554.5625	1509.75	1511.3125	1461.0	1457.625	1562.6875	1635.625	2	Bare_soil
-20.539275747086087	-175.38218635610883	1532.0	1496.0	1481.0	1552.6875	1511.25	1508.4375	1469.0	1462.375	1561.5625	1639.375	2	Bare_soil
-20.53938128065067	-175.3838155374445	1530.0	1505.0	1494.0	1557.8125	1508.3125	1515.25	1442.0	1451.375	1553.25	1629.625	2	Bare_soil
-20.539380386460426	-175.38371964731286	1529.0	1507.0	1488.0	1551.9375	1508.9375	1509.75	1470.0	1450.625	1550.25	1629.875	2	Bare_soil
-20.53937949221719	-175.38362375718634	1532.0	1502.0	1487.0	1548.1875	1511.125	1511.25	1457.0	1454.1875	1551.5625	1630.75	2	Bare_soil
-20.539378597920944	-175.3835278670649	1527.0	1502.0	1485.0	1546.5625	1514.875	1519.75	1452.0	1462.0625	1557.1875	1632.25	2	Bare_soil
-20.5393777035717	-175.3834319769486	1529.0	1499.0	1490.0	1544.1875	1516.75	1522.1875	1462.0	1465.5625	1558.5	1631.1875	2	Bare_soil
-20.53937680916946	-175.3833360868374	1532.0	1498.0	1492.0	1541.0625	1516.75	1518.5625	1465.0	1464.6875	1555.5	1627.5625	2	Bare_soil
-20.539375914714213	-175.38324019673132	1536.0	1499.0	1491.0	1539.5	1516.75	1517.5	1462.0	1460.375	1553.375	1625.875	2	Bare_soil
-20.539375020205963	-175.38314430663036	1534.0	1498.0	1491.0	1539.5	1516.75	1519.0	1456.0	1452.625	1552.125	1626.125	2	Bare_soil
-20.53937412564472	-175.3830484165345	1526.0	1496.0	1491.0	1539.1875	1515.625	1517.125	1454.0	1449.125	1552.1875	1627.4375	2	Bare_soil
-20.539373231030474	-175.38295252644375	1527.0	1492.0	1487.0	1538.5625	1513.375	1511.875	1454.0	1449.875	1553.5625	1629.8125	2	Bare_soil
-20.539372336363225	-175.3828566363581	1524.0	1493.0	1484.0	1539.3125	1510.375	1509.3125	1454.0	1450.3125	1555.375	1628.625	2	Bare_soil
-20.539371441642977	-175.38276074627757	1519.0	1490.0	1481.0	1541.4375	1506.625	1509.4375	1454.0	1450.4375	1557.625	1623.875	2	Bare_soil
-20.539370546869726	-175.38266485620215	1524.0	1486.0	1476.0	1543.25	1505.625	1510.25	1454.0	1451.625	1559.25	1623.625	2	Bare_soil
-20.53936965204348	-175.38256896613183	1526.0	1481.0	1473.0	1544.75	1507.375	1511.75	1454.0	1453.875	1560.25	1627.875	2	Bare_soil
-20.539368757164223	-175.38247307606667	1528.0	1487.0	1484.0	1547.25	1510.4375	1513.4375	1454.0	1455.1875	1560.0	1631.3125	2	Bare_soil
-20.53936786223198	-175.38237718600658	1536.0	1489.0	1487.0	1550.75	1514.8125	1515.3125	1454.0	1455.5625	1558.5	1633.9375	2	Bare_soil
-20.53947071165031	-175.38371869800085	1534.0	1511.0	1492.0	1551.375	1510.875	1510.5625	1467.0	1452.6875	1552.5625	1631.125	2	Bare_soil
-20.539469817402793	-175.38362280781806	1534.0	1508.0	1491.0	1546.875	1512.4375	1512.125	1452.0	1455.875	1553.5	1632.6875	2	Bare_soil
-20.53946892310227	-175.38352691764035	1532.0	1502.0	1485.0	1545.125	1515.3125	1519.875	1452.0	1462.125	1557.5	1633.0625	2	Bare_soil
-20.53946802874875	-175.3834310274678	1534.0	1502.0	1491.0	1543.1875	1516.8125	1521.5	1458.0	1464.4375	1558.75	1631.9375	2	Bare_soil
-20.539467134342225	-175.38333513730032	1540.0	1498.0	1491.0	1541.0625	1516.9375	1517.0	1460.0	1462.8125	1557.25	1629.3125	2	Bare_soil
-20.5394662398827	-175.383239247138	1524.0	1498.0	1491.0	1540.6875	1516.75	1515.125	1460.0	1458.0	1555.75	1627.375	2	Bare_soil
-20.539465345370175	-175.38314335698078	1536.0	1498.0	1491.0	1542.0625	1516.25	1515.875	1456.0	1450.0	1554.25	1626.125	2	Bare_soil
-20.539464450804648	-175.38304746682863	1529.0	1495.0	1492.0	1541.8125	1514.75	1514.25	1448.0	1445.875	1553.1875	1626.5625	2	Bare_soil
-20.53946355618612	-175.38295157668162	1529.0	1492.0	1488.0	1539.9375	1512.25	1510.25	1448.0	1445.625	1552.5625	1628.6875	2	Bare_soil
-20.539462661514598	-175.38285568653973	1522.0	1493.0	1487.0	1539.25	1509.375	1509.625	1452.0	1445.625	1553.0625	1628.3125	2	Bare_soil
-20.53946176679007	-175.38275979640292	1524.0	1490.0	1484.0	1539.75	1506.125	1512.375	1454.0	1445.875	1554.6875	1625.4375	2	Bare_soil
-20.539460872012537	-175.38266390627126	1529.0	1487.0	1473.0	1540.5	1504.5	1514.0	1454.0	1448.1875	1556.1875	1625.3125	2	Bare_soil
-20.53945997718201	-175.38256801614472	1518.0	1483.0	1478.0	1541.5	1504.5	1514.5	1454.0	1452.5625	1557.5625	1627.9375	2	Bare_soil
-20.539459082298475	-175.38247212602326	1536.0	1489.0	1492.0	1543.8125	1507.5	1516.0625	1454.0	1455.5	1557.3125	1630.8125	2	Bare_soil
-20.539561036839213	-175.3837177486837	1532.0	1513.0	1497.0	1551.125	1513.125	1516.1875	1457.0	1453.0625	1558.1875	1633.375	2	Bare_soil
-20.53956014258742	-175.38362185844466	1531.0	1508.0	1495.0	1546.125	1513.8125	1516.375	1456.0	1454.625	1558.5	1635.0625	2	Bare_soil
-20.539559248282615	-175.3835259682107	1529.0	1502.0	1490.0	1543.875	1515.4375	1519.625	1454.0	1459.375	1558.5	1634.1875	2	Bare_soil
-20.539558353924814	-175.3834300779819	1536.0	1502.0	1492.0	1542.0625	1516.4375	1518.5	1454.0	1461.8125	1558.75	1634.3125	2	Bare_soil
-20.53955745951401	-175.38333418775818	1538.0	1498.0	1492.0	1540.6875	1516.8125	1513.0	1454.0	1461.9375	1559.25	1635.4375	2	Bare_soil
-20.539556565050212	-175.38323829753955	1512.0	1496.0	1491.0	1542.0625	1516.25	1510.375	1457.0	1458.0	1558.25	1634.125	2	Bare_soil
-20.539555670533403	-175.38314240732606	1544.0	1493.0	1492.0	1546.1875	1514.75	1510.625	1454.0	1450.0	1555.75	1630.375	2	Bare_soil
-20.539554775963598	-175.38304651711766	1527.0	1493.0	1488.0	1546.4375	1512.75	1510.75	1448.0	1444.625	1553.0625	1628.6875	2	Bare_soil
-20.53955388134079	-175.38295062691438	1532.0	1493.0	1487.0	1542.8125	1510.25	1510.75	1448.0	1441.875	1550.1875	1629.0625	2	Bare_soil
-20.539552986664983	-175.38285473671624	1522.0	1493.0	1487.0	1540.25	1508.125	1512.375	1450.0	1441.375	1549.1875	1628.4375	2	Bare_soil
-20.53955209193617	-175.3827588465232	1531.0	1489.0	1482.0	1538.75	1506.375	1515.625	1454.0	1443.125	1550.0625	1626.8125	2	Bare_soil
-20.539551197154367	-175.38266295633525	1524.0	1490.0	1473.0	1538.5	1504.0	1517.0	1454.0	1447.0625	1551.5625	1625.9375	2	Bare_soil
-20.53955030231955	-175.38256706615243	1516.0	1480.0	1482.0	1539.5	1501.0	1516.5	1457.0	1453.1875	1553.6875	1625.8125	2	Bare_soil
-20.539651362027133	-175.38371679936145	1532.0	1511.0	1495.0	1552.5625	1514.75	1519.25	1456.0	1452.9375	1561.5	1635.3125	2	Bare_soil
-20.53965046777106	-175.38362090906614	1532.0	1508.0	1494.0	1547.4375	1514.3125	1517.875	1458.0	1452.8125	1561.125	1635.625	2	Bare_soil
-20.53964957346198	-175.38352501877594	1529.0	1507.0	1490.0	1543.8125	1514.4375	1518.125	1454.0	1455.9375	1558.875	1632.875	2	Bare_soil
-20.539648679099898	-175.38342912849086	1536.0	1502.0	1493.0	1541.5625	1514.75	1515.1875	1452.0	1458.125	1558.375	1633.375	2	Bare_soil
-20.539647784684814	-175.38333323821087	1531.0	1496.0	1498.0	1540.6875	1515.25	1509.0625	1448.0	1459.375	1559.625	1637.125	2	Bare_soil
-20.539646890216734	-175.383237347936	1525.0	1492.0	1494.0	1542.625	1514.25	1505.875	1451.0	1456.375	1558.875	1636.5625	2	Bare_soil
-20.539645995695647	-175.38314145766626	1541.0	1493.0	1487.0	1547.375	1511.75	1505.625	1454.0	1449.125	1556.125	1631.6875	2	Bare_soil
-20.539645101121565	-175.3830455674016	1525.0	1493.0	1484.0	1547.625	1509.6875	1506.875	1454.0	1443.5	1552.375	1628.8125	2	Bare_soil
-20.539644206494476	-175.38294967714205	1527.0	1493.0	1485.0	1543.375	1508.0625	1509.625	1448.0	1439.5	1547.625	1627.9375	2	Bare_soil
-20.539643311814388	-175.38285378688764	1531.0	1492.0	1485.0	1540.0	1506.6875	1512.125	1446.0	1439.0625	1545.75	1627.3125	2	Bare_soil
-20.539642417081296	-175.38275789663834	1534.0	1487.0	1480.0	1537.5	1505.5625	1514.375	1454.0	1442.1875	1546.75	1626.9375	2	Bare_soil
-20.539641522295202	-175.38266200639413	1514.0	1487.0	1478.0	1536.625	1502.9375	1515.5625	1454.0	1447.4375	1549.0	1626.1875	2	Bare_soil
-20.53974168721407	-175.3837158500341	1540.0	1510.0	1501.0	1555.6875	1515.75	1519.75	1454.0	1452.3125	1562.5	1636.9375	2	Bare_soil
-20.53974079295371	-175.38361995968253	1534.0	1508.0	1498.0	1550.8125	1513.9375	1516.625	1457.0	1450.4375	1561.375	1634.375	2	Bare_soil
-20.539739898640352	-175.38352406933606	1529.0	1505.0	1491.0	1544.9375	1512.3125	1515.375	1450.0	1451.8125	1558.625	1629.125	2	Bare_soil
-20.539739004273997	-175.38342817899473	1530.0	1502.0	1494.0	1541.6875	1511.75	1511.5625	1448.0	1453.375	1557.625	1629.125	2	Bare_soil
-20.539738109854635	-175.38333228865847	1534.0	1499.0	1498.0	1541.0625	1512.25	1505.1875	1447.0	1455.125	1558.375	1634.375	2	Bare_soil
-20.53973721538227	-175.38323639832734	1534.0	1496.0	1492.0	1542.375	1510.75	1501.625	1448.0	1453.125	1557.625	1634.6875	2	Bare_soil
-20.53973632085691	-175.38314050800133	1531.0	1492.0	1481.0	1545.625	1507.25	1500.875	1451.0	1447.375	1555.375	1630.0625	2	Bare_soil
-20.53973542627854	-175.3830446176804	1531.0	1493.0	1478.0	1545.375	1505.5625	1502.625	1452.0	1442.5	1551.125	1626.9375	2	Bare_soil
-20.539734531647174	-175.38294872736464	1527.0	1493.0	1483.0	1541.625	1505.6875	1506.875	1442.0	1438.5	1544.875	1625.3125	2	Bare_soil
-20.539733636962804	-175.38285283705395	1530.0	1493.0	1487.0	1538.5	1505.0625	1508.875	1441.0	1438.6875	1542.75	1624.9375	2	Bare_soil
-20.53983201240003	-175.38371490070162	1544.0	1508.0	1502.0	1557.875	1515.6875	1517.625	1454.0	1451.1875	1561.375	1635.8125	2	Bare_soil
-20.539831118135393	-175.38361901029378	1536.0	1508.0	1498.0	1553.875	1513.0	1514.0	1454.0	1448.125	1560.0	1631.625	2	Bare_soil
-20.539830223817756	-175.38352311989107	1527.0	1504.0	1491.0	1547.625	1510.5	1512.0	1448.0	1447.375	1558.0	1625.875	2	Bare_soil
-20.539829329447116	-175.3834272294935	1532.0	1504.0	1494.0	1543.75	1509.25	1507.8125	1446.0	1447.9375	1556.9375	1625.8125	2	Bare_soil
-20.53982843502348	-175.38333133910098	1534.0	1499.0	1502.0	1542.25	1509.25	1501.4375	1439.0	1449.8125	1556.8125	1631.4375	2	Bare_soil
-20.53982754054684	-175.38323544871358	1530.0	1493.0	1491.0	1542.125	1507.8125	1498.0625	1454.0	1448.9375	1555.625	1631.75	2	Bare_soil
-20.539826646017186	-175.3831395583313	1526.0	1493.0	1478.0	1543.375	1504.9375	1497.6875	1443.0	1445.3125	1553.375	1626.75	2	Bare_soil
-20.539825751434545	-175.38304366795413	1531.0	1490.0	1478.0	1542.9375	1503.9375	1499.75	1439.0	1441.5625	1549.5	1623.875	2	Bare_soil
-20.5398248567989	-175.38294777758207	1525.0	1492.0	1481.0	1540.8125	1504.8125	1504.25	1437.0	1437.6875	1544.0	1623.125	2	Bare_soil
-20.539922337584997	-175.38371395136406	1542.0	1508.0	1498.0	1559.125	1514.5625	1512.875	1451.0	1449.5625	1558.125	1631.9375	2	Bare_soil
-20.539921443316086	-175.38361806089998	1536.0	1508.0	1495.0	1556.625	1511.5	1510.0	1448.0	1445.875	1557.0	1627.375	2	Bare_soil
-20.53992054899417	-175.38352217044098	1529.0	1502.0	1491.0	1551.875	1509.0	1508.0	1448.0	1442.625	1557.0	1623.125	2	Bare_soil
-20.539919654619254	-175.3834262799871	1534.0	1502.0	1497.0	1547.75	1507.25	1503.9375	1443.0	1441.8125	1556.3125	1623.4375	2	Bare_soil
-20.539918760191338	-175.38333038953834	1534.0	1499.0	1498.0	1544.25	1506.25	1497.8125	1436.0	1443.4375	1554.9375	1628.3125	2	Bare_soil
-20.539917865710414	-175.3832344990947	1527.0	1493.0	1488.0	1541.875	1505.4375	1495.1875	1459.0	1443.8125	1552.875	1627.75	2	Bare_soil
-20.539916971176492	-175.38313860865617	1520.0	1490.0	1476.0	1540.625	1504.8125	1496.0625	1430.0	1442.9375	1550.125	1621.75	2	Bare_soil
-20.539916076589567	-175.3830427182227	1522.0	1487.0	1476.0	1540.3125	1504.8125	1498.25	1432.0	1440.6875	1547.5	1619.625	2	Bare_soil
-20.5400117684958	-175.38361711150102	1536.0	1508.0	1495.0	1556.9375	1508.625	1504.9375	1448.0	1443.625	1555.5625	1626.0	2	Bare_soil
-20.540010874169603	-175.38352122098576	1534.0	1505.0	1490.0	1552.8125	1505.875	1503.8125	1448.0	1438.875	1555.1875	1623.0	2	Bare_soil
-20.54000997979041	-175.38342533047566	1531.0	1502.0	1492.0	1548.5625	1504.25	1501.25	1441.0	1437.0625	1554.0625	1622.9375	2	Bare_soil
-20.54000908535821	-175.38332943997062	1527.0	1502.0	1491.0	1544.1875	1503.75	1497.25	1441.0	1438.1875	1552.1875	1625.8125	2	Bare_soil
-20.540008190873014	-175.38323354947067	1522.0	1496.0	1481.0	1541.4375	1503.6875	1495.9375	1452.0	1439.375	1549.9375	1624.1875	2	Bare_soil
-20.540007296334807	-175.3831376589759	1514.0	1486.0	1476.0	1540.3125	1504.0625	1497.3125	1430.0	1440.625	1547.3125	1618.0625	2	Bare_soil
-20.54010209367453	-175.38361616209698	1532.0	1512.0	1493.0	1554.8125	1504.375	1498.8125	1443.0	1441.375	1555.6875	1627.5	2	Bare_soil
-20.54010119934406	-175.38352027152547	1532.0	1511.0	1488.0	1550.4375	1501.125	1499.4375	1446.0	1436.125	1552.5625	1625.5	2	Bare_soil
-20.540100304960582	-175.38342438095907	1531.0	1495.0	1487.0	1546.1875	1500.25	1499.75	1448.0	1433.6875	1550.1875	1624.3125	2	Bare_soil
-20.540099410524103	-175.3833284903978	1525.0	1499.0	1485.0	1542.0625	1501.75	1499.75	1442.0	1434.0625	1548.5625	1623.9375	2	Bare_soil
-20.54009851603462	-175.3832325998416	1519.0	1496.0	1478.0	1540.8125	1502.5625	1500.3125	1443.0	1435.625	1546.8125	1621.0625	2	Bare_soil
-20.540192418852275	-175.3836152126878	1529.0	1514.0	1491.0	1552.9375	1500.4375	1497.0625	1443.0	1439.5	1555.8125	1628.25	2	Bare_soil
-20.540191524517525	-175.38351932206004	1527.0	1503.0	1488.0	1548.3125	1497.3125	1497.6875	1444.0	1434.5	1550.4375	1626.25	2	Bare_soil
-20.540190630129775	-175.38342343143736	1526.0	1490.0	1483.0	1544.375	1496.875	1499.0625	1448.0	1432.125	1547.0	1624.125	2	Bare_soil
